seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
1,383,1000,DMS-X0-BPE,2.227804322146504,269.8901865625303,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,269.8901865625303
1,384,1000,DMS-X0-BPE,1.9426692307965405,270.34751733173374,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,270.34751733173374
1,385,1000,DMS-X0-BPE,2.4000000000000004,270.34751733173374,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,270.34751733173374
1,386,1000,DMS-X0-BPE,2.227804322146504,270.51971300958724,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,270.51971300958724
1,387,1000,DMS-X0-BPE,1.9426692307965405,270.9770437787907,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,270.9770437787907
1,388,1000,DMS-X0-BPE,2.4000000000000004,270.9770437787907,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,270.9770437787907
1,389,1000,DMS-X0-BPE,2.227804322146504,271.1492394566442,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,271.1492394566442
1,390,1000,DMS-X0-BPE,1.9426692307965405,271.60657022584763,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,271.60657022584763
1,391,1000,DMS-X0-BPE,2.4000000000000004,271.60657022584763,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,271.60657022584763
1,392,1000,DMS-X0-BPE,2.227804322146504,271.7787659037011,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,271.7787659037011
1,393,1000,DMS-X0-BPE,1.9426692307965405,272.2360966729046,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,272.2360966729046
1,394,1000,DMS-X0-BPE,2.4000000000000004,272.2360966729046,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,272.2360966729046
1,395,1000,DMS-X0-BPE,2.227804322146504,272.4082923507581,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,272.4082923507581
1,396,1000,DMS-X0-BPE,1.9426692307965405,272.8656231199615,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,272.8656231199615
1,397,1000,DMS-X0-BPE,2.4000000000000004,272.8656231199615,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,272.8656231199615
1,398,1000,DMS-X0-BPE,2.227804322146504,273.037818797815,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,273.037818797815
1,399,1000,DMS-X0-BPE,1.9426692307965405,273.4951495670185,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,273.4951495670185
1,400,1000,DMS-X0-BPE,2.4000000000000004,273.4951495670185,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,273.4951495670185
1,401,1000,DMS-X0-BPE,2.227804322146504,273.66734524487197,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,273.66734524487197
1,402,1000,DMS-X0-BPE,1.9426692307965405,274.1246760140754,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,274.1246760140754
1,403,1000,DMS-X0-BPE,2.4000000000000004,274.1246760140754,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,274.1246760140754
1,404,1000,DMS-X0-BPE,2.227804322146504,274.2968716919289,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,274.2968716919289
1,405,1000,DMS-X0-BPE,1.9426692307965405,274.75420246113237,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,274.75420246113237
1,406,1000,DMS-X0-BPE,2.4000000000000004,274.75420246113237,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,274.75420246113237
1,407,1000,DMS-X0-BPE,2.227804322146504,274.92639813898586,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,274.92639813898586
1,408,1000,DMS-X0-BPE,1.9426692307965405,275.3837289081893,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,275.3837289081893
1,409,1000,DMS-X0-BPE,2.4000000000000004,275.3837289081893,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,275.3837289081893
1,410,1000,DMS-X0-BPE,2.227804322146504,275.5559245860428,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,275.5559245860428
1,411,1000,DMS-X0-BPE,1.9426692307965405,276.01325535524626,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,276.01325535524626
1,412,1000,DMS-X0-BPE,2.4000000000000004,276.01325535524626,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,276.01325535524626
1,413,1000,DMS-X0-BPE,2.227804322146504,276.18545103309975,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,276.18545103309975
1,414,1000,DMS-X0-BPE,1.9426692307965405,276.6427818023032,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,276.6427818023032
1,415,1000,DMS-X0-BPE,2.4000000000000004,276.6427818023032,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,276.6427818023032
1,416,1000,DMS-X0-BPE,2.227804322146504,276.8149774801567,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,276.8149774801567
1,417,1000,DMS-X0-BPE,1.9426692307965405,277.27230824936015,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,277.27230824936015
1,418,1000,DMS-X0-BPE,2.4000000000000004,277.27230824936015,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,277.27230824936015
1,419,1000,DMS-X0-BPE,2.227804322146504,277.44450392721365,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,277.44450392721365
1,420,1000,DMS-X0-BPE,1.9426692307965405,277.9018346964171,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,277.9018346964171
1,421,1000,DMS-X0-BPE,2.4000000000000004,277.9018346964171,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,277.9018346964171
1,422,1000,DMS-X0-BPE,2.227804322146504,278.0740303742706,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,278.0740303742706
1,423,1000,DMS-X0-BPE,1.9426692307965405,278.53136114347404,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,278.53136114347404
1,424,1000,DMS-X0-BPE,2.4000000000000004,278.53136114347404,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,278.53136114347404
1,425,1000,DMS-X0-BPE,2.227804322146504,278.70355682132754,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,278.70355682132754
1,426,1000,DMS-X0-BPE,1.9426692307965405,279.160887590531,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,279.160887590531
1,427,1000,DMS-X0-BPE,2.4000000000000004,279.160887590531,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,279.160887590531
1,428,1000,DMS-X0-BPE,2.227804322146504,279.3330832683845,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,279.3330832683845
1,429,1000,DMS-X0-BPE,1.9426692307965405,279.79041403758794,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,279.79041403758794
1,430,1000,DMS-X0-BPE,2.4000000000000004,279.79041403758794,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,279.79041403758794
1,431,1000,DMS-X0-BPE,2.227804322146504,279.96260971544143,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,279.96260971544143
1,432,1000,DMS-X0-BPE,1.9426692307965405,280.4199404846449,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,280.4199404846449
1,433,1000,DMS-X0-BPE,2.4000000000000004,280.4199404846449,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,280.4199404846449
1,434,1000,DMS-X0-BPE,2.227804322146504,280.5921361624984,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,280.5921361624984
1,435,1000,DMS-X0-BPE,1.9426692307965405,281.04946693170183,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,281.04946693170183
1,436,1000,DMS-X0-BPE,2.4000000000000004,281.04946693170183,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,281.04946693170183
1,437,1000,DMS-X0-BPE,2.227804322146504,281.2216626095553,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,281.2216626095553
1,438,1000,DMS-X0-BPE,1.9426692307965405,281.6789933787588,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,281.6789933787588
1,439,1000,DMS-X0-BPE,2.4000000000000004,281.6789933787588,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,281.6789933787588
1,440,1000,DMS-X0-BPE,2.227804322146504,281.85118905661227,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,281.85118905661227
1,441,1000,DMS-X0-BPE,1.9426692307965405,282.3085198258157,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,282.3085198258157
1,442,1000,DMS-X0-BPE,2.4000000000000004,282.3085198258157,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,282.3085198258157
1,443,1000,DMS-X0-BPE,2.227804322146504,282.4807155036692,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,282.4807155036692
1,444,1000,DMS-X0-BPE,1.9426692307965405,282.93804627287267,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,282.93804627287267
1,445,1000,DMS-X0-BPE,2.4000000000000004,282.93804627287267,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,282.93804627287267
1,446,1000,DMS-X0-BPE,2.227804322146504,283.11024195072616,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,283.11024195072616
1,447,1000,DMS-X0-BPE,1.9426692307965405,283.5675727199296,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,283.5675727199296
1,448,1000,DMS-X0-BPE,2.4000000000000004,283.5675727199296,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,283.5675727199296
1,449,1000,DMS-X0-BPE,2.227804322146504,283.7397683977831,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,283.7397683977831
1,450,1000,DMS-X0-BPE,1.9426692307965405,284.19709916698656,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,284.19709916698656
1,451,1000,DMS-X0-BPE,2.4000000000000004,284.19709916698656,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,284.19709916698656
1,452,1000,DMS-X0-BPE,2.227804322146504,284.36929484484006,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,284.36929484484006
1,453,1000,DMS-X0-BPE,1.9426692307965405,284.8266256140435,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,284.8266256140435
1,454,1000,DMS-X0-BPE,2.4000000000000004,284.8266256140435,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,284.8266256140435
1,455,1000,DMS-X0-BPE,2.227804322146504,284.998821291897,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,284.998821291897
1,456,1000,DMS-X0-BPE,1.9426692307965405,285.45615206110045,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,285.45615206110045
1,457,1000,DMS-X0-BPE,2.4000000000000004,285.45615206110045,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,285.45615206110045
1,458,1000,DMS-X0-BPE,2.227804322146504,285.62834773895395,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,285.62834773895395
1,459,1000,DMS-X0-BPE,1.9426692307965405,286.0856785081574,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,286.0856785081574
1,460,1000,DMS-X0-BPE,2.4000000000000004,286.0856785081574,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,286.0856785081574
1,461,1000,DMS-X0-BPE,2.227804322146504,286.2578741860109,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,286.2578741860109
1,462,1000,DMS-X0-BPE,1.9426692307965405,286.71520495521435,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,286.71520495521435
1,463,1000,DMS-X0-BPE,2.4000000000000004,286.71520495521435,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,286.71520495521435
1,464,1000,DMS-X0-BPE,2.227804322146504,286.88740063306784,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,286.88740063306784
1,465,1000,DMS-X0-BPE,1.9426692307965405,287.3447314022713,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,287.3447314022713
1,466,1000,DMS-X0-BPE,2.4000000000000004,287.3447314022713,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,287.3447314022713
1,467,1000,DMS-X0-BPE,2.227804322146504,287.5169270801248,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,287.5169270801248
1,468,1000,DMS-X0-BPE,1.9426692307965405,287.97425784932824,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,287.97425784932824
1,469,1000,DMS-X0-BPE,2.4000000000000004,287.97425784932824,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,287.97425784932824
1,470,1000,DMS-X0-BPE,2.227804322146504,288.14645352718173,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,288.14645352718173
