seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
1,430,1000,DMS-X0-BPE,0.46406172331339646,1016.9538138309564,3.135938276686604,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,1.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.46406172331339646,3.135938276686604,1016.9538138309564
1,431,1000,DMS-X0-BPE,1.1435676230967542,1019.4102462078596,2.4564323769032463,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.25,0.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.1435676230967542,2.4564323769032463,1019.4102462078596
1,432,1000,DMS-X0-BPE,0.7004173262529343,1022.3098288816067,2.8995826737470662,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.75,0.25,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.7004173262529343,2.8995826737470662,1022.3098288816067
1,433,1000,DMS-X0-BPE,1.2831020719045005,1024.6267268097022,2.3168979280955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,0.25,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.2831020719045005,2.3168979280955,1024.6267268097022
1,434,1000,DMS-X0-BPE,0.6419683969885402,1027.5847584127137,2.9580316030114604,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.6419683969885402,2.9580316030114604,1027.5847584127137
1,435,1000,DMS-X0-BPE,1.071818498486357,1030.1129399142274,2.5281815015136435,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,1.0,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.071818498486357,2.5281815015136435,1030.1129399142274
1,436,1000,DMS-X0-BPE,1.437617475968053,1032.2753224382593,2.1623825240319476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.5,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.437617475968053,2.1623825240319476,1032.2753224382593
1,437,1000,DMS-X0-BPE,0.2631324620445491,1035.6121899762147,3.3368675379554515,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,0.25,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.2631324620445491,3.3368675379554515,1035.6121899762147
1,438,1000,DMS-X0-BPE,1.4640121445774485,1037.7481778316373,2.135987855422552,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.25,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.4640121445774485,2.135987855422552,1037.7481778316373
1,439,1000,DMS-X0-BPE,1.4647766293470426,1039.8834012022903,2.135223370652958,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,1.0,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.4647766293470426,2.135223370652958,1039.8834012022903
1,440,1000,DMS-X0-BPE,1.4234712058548824,1042.0599299964354,2.176528794145118,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,1.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.4234712058548824,2.176528794145118,1042.0599299964354
1,441,1000,DMS-X0-BPE,2.4000000000000004,1043.2599299964354,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.4000000000000004,1.2000000000000002,1043.2599299964354
1,442,1000,DMS-X0-BPE,0.44951171158873743,1046.4104182848466,3.150488288411263,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.0,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.44951171158873743,3.150488288411263,1046.4104182848466
1,443,1000,DMS-X0-BPE,2.427273147235905,1047.5831451376107,1.1727268527640957,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.25,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.427273147235905,1.1727268527640957,1047.5831451376107
1,444,1000,DMS-X0-BPE,1.91837294069984,1049.2647721969108,1.6816270593001605,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.91837294069984,1.6816270593001605,1049.2647721969108
1,445,1000,DMS-X0-BPE,1.8000000000000003,1051.0647721969108,1.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,1.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.8000000000000003,1.8000000000000003,1051.0647721969108
1,446,1000,DMS-X0-BPE,1.4207569525211616,1053.2440152443896,2.179243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,1.0,0.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.4207569525211616,2.179243047478839,1053.2440152443896
1,447,1000,DMS-X0-BPE,2.3301781536756834,1054.5138370907139,1.2698218463243172,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.5,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.3301781536756834,1.2698218463243172,1054.5138370907139
1,448,1000,DMS-X0-BPE,1.4967472777250161,1056.6170898129888,2.103252722274984,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,1.0,0.75,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.4967472777250161,2.103252722274984,1056.6170898129888
1,449,1000,DMS-X0-BPE,0.7919287654870241,1059.4251610475017,2.8080712345129766,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,1.0,0.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.7919287654870241,2.8080712345129766,1059.4251610475017
1,450,1000,DMS-X0-BPE,2.513541691266531,1060.511619356235,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.5,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.513541691266531,1.0864583087334694,1060.511619356235
1,451,1000,DMS-X0-BPE,1.2210839072889423,1062.8905354489461,2.378916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.2210839072889423,2.378916092711058,1062.8905354489461
1,452,1000,DMS-X0-BPE,0.9387497850802382,1065.551785663866,2.6612502149197623,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,1.0,0.75,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.9387497850802382,2.6612502149197623,1065.551785663866
1,453,1000,DMS-X0-BPE,1.2210839072889423,1067.930701756577,2.378916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.2210839072889423,2.378916092711058,1067.930701756577
1,454,1000,DMS-X0-BPE,2.8,1068.730701756577,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.8,0.8000000000000007,1068.730701756577
1,455,1000,DMS-X0-BPE,0.4539662035349546,1071.876735553042,3.146033796465046,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.25,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.4539662035349546,3.146033796465046,1071.876735553042
1,456,1000,DMS-X0-BPE,1.520104514686023,1073.956631038356,2.0798954853139775,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.0,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.520104514686023,2.0798954853139775,1073.956631038356
1,457,1000,DMS-X0-BPE,1.7498420099492293,1075.8067890284067,1.8501579900507712,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.25,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.7498420099492293,1.8501579900507712,1075.8067890284067
1,458,1000,DMS-X0-BPE,1.2633717649416412,1078.1434172634652,2.3366282350583596,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,0.5,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.2633717649416412,2.3366282350583596,1078.1434172634652
1,459,1000,DMS-X0-BPE,0.6454920737878937,1081.0979251896772,2.9545079262121066,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,0.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.6454920737878937,2.9545079262121066,1081.0979251896772
1,460,1000,DMS-X0-BPE,2.3339749679889175,1082.3639502216884,1.266025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.3339749679889175,1.266025032011083,1082.3639502216884
1,461,1000,DMS-X0-BPE,0.21380889864304514,1085.7501413230452,3.3861911013569554,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.75,1.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.21380889864304514,3.3861911013569554,1085.7501413230452
1,462,1000,DMS-X0-BPE,0.0894237375994085,1089.2607175854457,3.510576262400592,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.75,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.0894237375994085,3.510576262400592,1089.2607175854457
1,463,1000,DMS-X0-BPE,1.433196844976945,1091.4275207404687,2.1668031550230555,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.75,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.433196844976945,2.1668031550230555,1091.4275207404687
1,464,1000,DMS-X0-BPE,1.0855331500477052,1093.941987590421,2.5144668499522953,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,0.5,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0855331500477052,2.5144668499522953,1093.941987590421
1,465,1000,DMS-X0-BPE,2.1836486457186055,1095.3583389447024,1.416351354281395,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.1836486457186055,1.416351354281395,1095.3583389447024
1,466,1000,DMS-X0-BPE,0.4935080554051615,1098.4648308892972,3.106491944594839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.4935080554051615,3.106491944594839,1098.4648308892972
1,467,1000,DMS-X0-BPE,1.0473151937234202,1101.0175156955738,2.5526848062765803,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0473151937234202,2.5526848062765803,1101.0175156955738
1,468,1000,DMS-X0-BPE,0.06852663819079893,1104.548989057383,3.531473361809202,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.06852663819079893,3.531473361809202,1104.548989057383
1,469,1000,DMS-X0-BPE,0.6615949156522243,1107.4873941417309,2.9384050843477763,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.75,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.6615949156522243,2.9384050843477763,1107.4873941417309
1,470,1000,DMS-X0-BPE,2.4,1108.687394141731,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.4,1.2000000000000006,1108.687394141731
1,471,1000,DMS-X0-BPE,0.2707003270880829,1112.0166938146428,3.3292996729119175,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,1.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.2707003270880829,3.3292996729119175,1112.0166938146428
1,472,1000,DMS-X0-BPE,2.0222875093919783,1113.594406305251,1.5777124906080222,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.5,0.75,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.0222875093919783,1.5777124906080222,1113.594406305251
1,473,1000,DMS-X0-BPE,0.0925926611714797,1117.1018136440794,3.507407338828521,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.0925926611714797,3.507407338828521,1117.1018136440794
1,474,1000,DMS-X0-BPE,1.204860090185984,1119.4969535538933,2.3951399098140165,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.5,0.75,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.204860090185984,2.3951399098140165,1119.4969535538933
1,475,1000,DMS-X0-BPE,1.5219851349612252,1121.574968418932,2.0780148650387753,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.5219851349612252,2.0780148650387753,1121.574968418932
1,476,1000,DMS-X0-BPE,1.1309625398498568,1124.044005879082,2.469037460150144,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,1.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.1309625398498568,2.469037460150144,1124.044005879082
1,477,1000,DMS-X0-BPE,1.567609423014712,1126.0763964560674,2.0323905769852884,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.5,0.25,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.567609423014712,2.0323905769852884,1126.0763964560674
1,478,1000,DMS-X0-BPE,0.23888105912745228,1129.43751539694,3.361118940872548,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.75,0.5,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.23888105912745228,3.361118940872548,1129.43751539694
1,479,1000,DMS-X0-BPE,2.235015448155085,1130.8024999487848,1.3649845518449157,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.75,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.235015448155085,1.3649845518449157,1130.8024999487848
1,480,1000,DMS-X0-BPE,1.0265582412022587,1133.3759417075826,2.573441758797742,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,0.25,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0265582412022587,2.573441758797742,1133.3759417075826
1,481,1000,DMS-X0-BPE,1.0587149265785165,1135.917226781004,2.5412850734214842,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0587149265785165,2.5412850734214842,1135.917226781004
1,482,1000,DMS-X0-BPE,0.25802111732683924,1139.2592056636772,3.3419788826731613,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.25802111732683924,3.3419788826731613,1139.2592056636772
1,483,1000,DMS-X0-BPE,1.8212661216866581,1141.0379395419905,1.7787338783133424,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,0.75,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.8212661216866581,1.7787338783133424,1141.0379395419905
1,484,1000,DMS-X0-BPE,0.239478575898338,1144.3984609660922,3.3605214241016625,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,0.25,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.239478575898338,3.3605214241016625,1144.3984609660922
1,485,1000,DMS-X0-BPE,1.0039830123643494,1146.994477953728,2.596016987635651,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,1.0,0.75,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0039830123643494,2.596016987635651,1146.994477953728
1,486,1000,DMS-X0-BPE,2.0400133094488466,1148.554464644279,1.559986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.5,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.0400133094488466,1.559986690551154,1148.554464644279
1,487,1000,DMS-X0-BPE,0.15281213581478337,1152.0016525084643,3.447187864185217,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.15281213581478337,3.447187864185217,1152.0016525084643
1,488,1000,DMS-X0-BPE,1.4407377934351535,1154.160914715029,2.159262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.4407377934351535,2.159262206564847,1154.160914715029
1,489,1000,DMS-X0-BPE,1.0212114444673788,1156.7397032705617,2.578788555532622,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,0.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0212114444673788,2.578788555532622,1156.7397032705617
1,490,1000,DMS-X0-BPE,2.2,1158.1397032705618,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.2,1.4000000000000004,1158.1397032705618
1,491,1000,DMS-X0-BPE,1.2167569525211617,1160.5229463180406,2.383243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.75,0.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.2167569525211617,2.383243047478839,1160.5229463180406
1,492,1000,DMS-X0-BPE,1.994717786989426,1162.128228531051,1.6052822130105746,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.994717786989426,1.6052822130105746,1162.128228531051
1,493,1000,DMS-X0-BPE,0.658849301092696,1165.0693792299583,2.9411506989073044,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,0.5,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.658849301092696,2.9411506989073044,1165.0693792299583
1,494,1000,DMS-X0-BPE,1.6409372100378974,1167.0284420199202,1.9590627899621031,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,1.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.6409372100378974,1.9590627899621031,1167.0284420199202
1,495,1000,DMS-X0-BPE,2.0,1168.6284420199202,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.5,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.0,1.6000000000000005,1168.6284420199202
1,496,1000,DMS-X0-BPE,1.1915578361832733,1171.036884183737,2.4084421638167273,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.1915578361832733,2.4084421638167273,1171.036884183737
1,497,1000,DMS-X0-BPE,1.0730288533255907,1173.5638553304113,2.52697114667441,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0730288533255907,2.52697114667441,1173.5638553304113
1,498,1000,DMS-X0-BPE,1.0493749671793797,1176.114480363232,2.550625032820621,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.25,0.75,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0493749671793797,2.550625032820621,1176.114480363232
1,499,1000,DMS-X0-BPE,0.43673779343515345,1179.2777425697968,3.163262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.43673779343515345,3.163262206564847,1179.2777425697968
1,500,1000,DMS-X0-BPE,1.9400999324687898,1180.937642637328,1.6599000675312108,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.9400999324687898,1.6599000675312108,1180.937642637328
1,501,1000,DMS-X0-BPE,0.16341970840944317,1184.3742229289187,3.4365802915905572,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,0.0,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.16341970840944317,3.4365802915905572,1184.3742229289187
1,502,1000,DMS-X0-BPE,1.0335034821111377,1186.9407194468076,2.566496517888863,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,1.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0335034821111377,2.566496517888863,1186.9407194468076
1,503,1000,DMS-X0-BPE,2.5225688627133245,1188.0181505840942,1.077431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.25,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.5225688627133245,1.077431137286676,1188.0181505840942
1,504,1000,DMS-X0-BPE,0.6576389462534623,1190.9605116378407,2.9423610537465383,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.5,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.6576389462534623,2.9423610537465383,1190.9605116378407
1,505,1000,DMS-X0-BPE,2.0543538522871083,1192.5061577855536,1.5456461477128922,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.75,0.5,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.0543538522871083,1.5456461477128922,1192.5061577855536
