seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
1,727,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,728,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,729,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,730,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,731,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,732,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,733,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,734,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,735,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,736,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,737,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,738,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,739,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,740,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,741,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,742,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,743,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,744,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,745,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,746,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,747,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,748,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,749,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,750,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,751,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,752,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,753,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,754,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,755,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,756,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,757,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,758,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,759,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,760,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,761,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,762,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,763,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,764,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,765,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,766,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,767,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,768,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,769,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,770,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,771,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,772,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,773,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,774,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,775,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,776,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,777,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,778,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,779,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,780,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,781,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,782,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,783,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,784,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,785,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,786,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,787,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,788,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,789,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,790,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,791,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,792,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,793,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,794,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,795,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,796,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,797,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,798,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,799,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,800,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,801,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,802,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,803,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,804,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,805,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,806,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,807,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,808,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
1,809,1000,DMS-X0-BPE,3.6000000000000005,437.5216048141165,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,437.5216048141165
