seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
1,502,1000,BPE-Iso-Mat12,2.681176095722895,411.0717894704171,0.9188239042771054,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.75,0.0,1.0,2.681176095722895,0.9188239042771054,0.5,0.75,0.0,0.75,0.0,1.0,2.681176095722895,0.9188239042771054,411.0717894704171
1,503,1000,BPE-Iso-Mat12,2.6,412.0717894704171,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.5,0.25,0.75,2.6,1.0000000000000004,0.0,1.0,0.0,0.5,0.25,0.75,2.6,1.0000000000000004,412.0717894704171
1,504,1000,BPE-Iso-Mat12,2.513541691266531,413.1582477791506,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.0,0.75,2.513541691266531,1.0864583087334694,413.1582477791506
1,505,1000,BPE-Iso-Mat12,2.681176095722895,414.07707168342773,0.9188239042771054,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.0,0.5,2.681176095722895,0.9188239042771054,0.5,0.75,0.25,1.0,0.0,0.5,2.681176095722895,0.9188239042771054,414.07707168342773
1,506,1000,BPE-Iso-Mat12,2.6,415.07707168342773,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,1.0,0.25,1.0,2.6,1.0000000000000004,0.0,0.25,0.0,1.0,0.25,1.0,2.6,1.0000000000000004,415.07707168342773
1,507,1000,BPE-Iso-Mat12,2.4400133094488465,416.23705837397887,1.159986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,1.0,0.25,0.75,2.4400133094488465,1.159986690551154,0.5,0.0,0.0,1.0,0.25,0.75,2.4400133094488465,1.159986690551154,416.23705837397887
1,508,1000,BPE-Iso-Mat12,2.5836486457186054,417.25340972826024,1.0163513542813951,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.0,0.5,2.5836486457186054,1.0163513542813951,0.25,1.0,0.5,0.75,0.0,0.5,2.5836486457186054,1.0163513542813951,417.25340972826024
1,509,1000,BPE-Iso-Mat12,2.368967564209265,418.48444216405096,1.2310324357907354,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.25,0.75,0.25,1.0,2.368967564209265,1.2310324357907354,0.75,0.75,0.25,0.75,0.25,1.0,2.368967564209265,1.2310324357907354,418.48444216405096
1,510,1000,BPE-Iso-Mat12,2.664153121664601,419.42028904238634,0.9358468783353997,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.5,0.5,2.664153121664601,0.9358468783353997,0.5,0.5,0.25,1.0,0.5,0.5,2.664153121664601,0.9358468783353997,419.42028904238634
1,511,1000,BPE-Iso-Mat12,2.7339749679889174,420.2863140743974,0.8660250320110832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.25,0.5,2.7339749679889174,0.8660250320110832,0.5,0.5,0.25,1.0,0.25,0.5,2.7339749679889174,0.8660250320110832,420.2863140743974
1,512,1000,BPE-Iso-Mat12,2.6217185201210853,421.2645955542763,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.5,0.5,1.0,2.6217185201210853,0.9782814798789152,0.0,1.0,0.0,0.5,0.5,1.0,2.6217185201210853,0.9782814798789152,421.2645955542763
1,513,1000,BPE-Iso-Mat12,2.6,422.2645955542763,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.5,0.25,0.75,2.6,1.0000000000000004,0.25,0.75,0.0,0.5,0.25,0.75,2.6,1.0000000000000004,422.2645955542763
1,514,1000,BPE-Iso-Mat12,2.6,423.2645955542763,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.75,0.25,1.0,2.6,1.0000000000000004,0.0,0.5,0.0,0.75,0.25,1.0,2.6,1.0000000000000004,423.2645955542763
1,515,1000,BPE-Iso-Mat12,2.6,424.2645955542763,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.25,0.25,0.75,2.6,1.0000000000000004,0.25,0.75,0.25,0.25,0.25,0.75,2.6,1.0000000000000004,424.2645955542763
1,516,1000,BPE-Iso-Mat12,2.46497400695173,425.39962154732456,1.1350259930482705,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.5,0.25,2.46497400695173,1.1350259930482705,0.5,0.75,0.25,0.75,0.5,0.25,2.46497400695173,1.1350259930482705,425.39962154732456
1,517,1000,BPE-Iso-Mat12,2.6,426.39962154732456,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.5,0.0,1.0,2.6,1.0000000000000004,0.25,0.5,0.25,0.5,0.0,1.0,2.6,1.0000000000000004,426.39962154732456
1,518,1000,BPE-Iso-Mat12,2.6400133094488467,427.3596082378757,0.9599866905511538,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,1.0,0.0,1.0,2.6400133094488467,0.9599866905511538,0.5,0.0,0.25,1.0,0.0,1.0,2.6400133094488467,0.9599866905511538,427.3596082378757
1,519,1000,BPE-Iso-Mat12,2.0942247464147035,428.865383491461,1.505775253585297,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,1.0,0.0,1.0,2.0942247464147035,1.505775253585297,0.75,0.0,0.0,1.0,0.0,1.0,2.0942247464147035,1.505775253585297,428.865383491461
1,520,1000,BPE-Iso-Mat12,2.6,429.865383491461,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.0,0.5,2.6,1.0000000000000004,0.0,0.75,0.25,1.0,0.0,0.5,2.6,1.0000000000000004,429.865383491461
1,521,1000,BPE-Iso-Mat12,2.6709929921781193,430.7943904992829,0.9290070078218813,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.5,0.5,2.6709929921781193,0.9290070078218813,0.5,1.0,0.5,1.0,0.5,0.5,2.6709929921781193,0.9290070078218813,430.7943904992829
1,522,1000,BPE-Iso-Mat12,2.3947197041833452,431.9996707950995,1.2052802958166553,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.5,0.25,2.3947197041833452,1.2052802958166553,0.5,1.0,0.5,0.75,0.5,0.25,2.3947197041833452,1.2052802958166553,431.9996707950995
1,523,1000,BPE-Iso-Mat12,2.7135416912665313,432.886129103833,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.25,0.5,2.7135416912665313,0.8864583087334692,0.25,0.75,0.5,1.0,0.25,0.5,2.7135416912665313,0.8864583087334692,432.886129103833
1,524,1000,BPE-Iso-Mat12,2.6437198449422143,433.8424092588908,0.9562801550577862,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.5,0.5,2.6437198449422143,0.9562801550577862,0.25,0.75,0.5,1.0,0.5,0.5,2.6437198449422143,0.9562801550577862,433.8424092588908
1,525,1000,BPE-Iso-Mat12,2.513541691266531,434.9288675676243,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.25,0.25,2.513541691266531,1.0864583087334694,0.25,0.75,0.5,1.0,0.25,0.25,2.513541691266531,1.0864583087334694,434.9288675676243
1,526,1000,BPE-Iso-Mat12,2.594717786989426,435.93414978063487,1.0052822130105747,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.25,0.5,2.594717786989426,1.0052822130105747,0.5,0.75,0.5,1.0,0.25,0.5,2.594717786989426,1.0052822130105747,435.93414978063487
1,527,1000,BPE-Iso-Mat12,2.627273147235905,436.90687663339895,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.25,0.5,2.627273147235905,0.9727268527640955,0.5,1.0,0.0,0.75,0.25,0.5,2.627273147235905,0.9727268527640955,436.90687663339895
1,528,1000,BPE-Iso-Mat12,2.4,438.10687663339894,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.25,0.0,2.4,1.2000000000000006,0.0,1.0,0.0,1.0,0.25,0.0,2.4,1.2000000000000006,438.10687663339894
1,529,1000,BPE-Iso-Mat12,2.6,439.10687663339894,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.75,0.25,0.5,2.6,1.0000000000000004,0.0,0.75,0.25,0.75,0.25,0.5,2.6,1.0000000000000004,439.10687663339894
1,530,1000,BPE-Iso-Mat12,3.6000000000000005,439.10687663339894,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,439.10687663339894
1,531,1000,BPE-Iso-Mat12,2.7135416912665313,439.99333494213244,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,1.0,0.25,0.75,2.7135416912665313,0.8864583087334692,0.0,0.75,0.5,1.0,0.25,0.75,2.7135416912665313,0.8864583087334692,439.99333494213244
1,532,1000,BPE-Iso-Mat12,2.6,440.99333494213244,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.5,0.0,1.0,2.6,1.0000000000000004,0.0,1.0,0.0,0.5,0.0,1.0,2.6,1.0000000000000004,440.99333494213244
1,533,1000,BPE-Iso-Mat12,2.6,441.99333494213244,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.25,0.5,2.6,1.0000000000000004,0.0,1.0,0.0,0.75,0.25,0.5,2.6,1.0000000000000004,441.99333494213244
1,534,1000,BPE-Iso-Mat12,2.676072996092123,442.9172619460403,0.9239270039078775,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.5,0.5,0.75,2.676072996092123,0.9239270039078775,0.25,0.75,0.25,0.5,0.5,0.75,2.676072996092123,0.9239270039078775,442.9172619460403
1,535,1000,BPE-Iso-Mat12,2.6,443.9172619460403,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.5,0.25,0.75,2.6,1.0000000000000004,0.25,0.5,0.25,0.5,0.25,0.75,2.6,1.0000000000000004,443.9172619460403
1,536,1000,BPE-Iso-Mat12,2.6217185201210853,444.8955434259192,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.5,0.5,1.0,2.6217185201210853,0.9782814798789152,0.0,0.75,0.25,0.5,0.5,1.0,2.6217185201210853,0.9782814798789152,444.8955434259192
1,537,1000,BPE-Iso-Mat12,2.530178153675683,445.9653652722435,1.0698218463243174,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.75,0.5,0.5,2.530178153675683,1.0698218463243174,0.25,0.5,0.25,0.75,0.5,0.5,2.530178153675683,1.0698218463243174,445.9653652722435
1,538,1000,BPE-Iso-Mat12,2.533974967988917,447.0313903042546,1.0660250320110833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,1.0,0.0,0.75,2.533974967988917,1.0660250320110833,0.5,0.5,0.0,1.0,0.0,0.75,2.533974967988917,1.0660250320110833,447.0313903042546
1,539,1000,BPE-Iso-Mat12,2.6,448.0313903042546,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.0,0.0,1.0,2.6,1.0000000000000004,0.25,1.0,0.25,0.0,0.0,1.0,2.6,1.0000000000000004,448.0313903042546
1,540,1000,BPE-Iso-Mat12,2.6,449.0313903042546,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.25,0.25,1.0,2.6,1.0000000000000004,0.25,0.75,0.0,0.25,0.25,1.0,2.6,1.0000000000000004,449.0313903042546
1,541,1000,BPE-Iso-Mat12,2.6,450.0313903042546,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.0,0.25,1.0,2.6,1.0000000000000004,0.0,1.0,0.25,0.0,0.25,1.0,2.6,1.0000000000000004,450.0313903042546
1,542,1000,BPE-Iso-Mat12,2.4532420901572682,451.17814821409735,1.1467579098427323,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.25,0.25,2.4532420901572682,1.1467579098427323,0.25,1.0,0.5,0.5,0.25,0.25,2.4532420901572682,1.1467579098427323,451.17814821409735
1,543,1000,BPE-Iso-Mat12,2.6,452.17814821409735,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.5,2.6,1.0000000000000004,0.0,1.0,0.0,1.0,0.0,0.5,2.6,1.0000000000000004,452.17814821409735
1,544,1000,BPE-Iso-Mat12,2.587359536405752,453.1907886776916,1.0126404635942485,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.0,0.75,2.587359536405752,1.0126404635942485,0.5,0.25,0.25,1.0,0.0,0.75,2.587359536405752,1.0126404635942485,453.1907886776916
1,545,1000,BPE-Iso-Mat12,2.789614687358654,454.001173990333,0.8103853126413467,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.5,0.75,2.789614687358654,0.8103853126413467,0.0,1.0,0.5,1.0,0.5,0.75,2.789614687358654,0.8103853126413467,454.001173990333
1,546,1000,BPE-Iso-Mat12,2.659721641810728,454.94145234852226,0.9402783581892726,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.5,0.75,2.659721641810728,0.9402783581892726,0.0,1.0,0.5,0.75,0.5,0.75,2.659721641810728,0.9402783581892726,454.94145234852226
1,547,1000,BPE-Iso-Mat12,2.789614687358654,455.7518376611636,0.8103853126413467,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.5,0.75,2.789614687358654,0.8103853126413467,0.25,0.75,0.5,1.0,0.5,0.75,2.789614687358654,0.8103853126413467,455.7518376611636
1,548,1000,BPE-Iso-Mat12,2.6437198449422143,456.70811781622143,0.9562801550577862,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.5,0.5,2.6437198449422143,0.9562801550577862,0.0,1.0,0.5,1.0,0.5,0.5,2.6437198449422143,0.9562801550577862,456.70811781622143
1,549,1000,BPE-Iso-Mat12,2.427273147235905,457.8808446689855,1.1727268527640957,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.25,0.0,2.427273147235905,1.1727268527640957,0.5,1.0,0.0,1.0,0.25,0.0,2.427273147235905,1.1727268527640957,457.8808446689855
1,550,1000,BPE-Iso-Mat12,2.664890623203958,458.81595404578155,0.9351093767960426,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.5,0.0,2.664890623203958,0.9351093767960426,0.5,1.0,0.25,1.0,0.5,0.0,2.664890623203958,0.9351093767960426,458.81595404578155
1,551,1000,BPE-Iso-Mat12,2.627273147235905,459.78868089854564,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,0.0,2.627273147235905,0.9727268527640955,0.5,1.0,0.25,1.0,0.25,0.0,2.627273147235905,0.9727268527640955,459.78868089854564
1,552,1000,BPE-Iso-Mat12,2.464890623203958,460.9237902753417,1.1351093767960427,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.5,0.0,2.464890623203958,1.1351093767960427,0.5,1.0,0.0,1.0,0.5,0.0,2.464890623203958,1.1351093767960427,460.9237902753417
1,553,1000,BPE-Iso-Mat12,2.6,461.9237902753417,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.75,0.0,1.0,2.6,1.0000000000000004,0.25,0.25,0.25,0.75,0.0,1.0,2.6,1.0000000000000004,461.9237902753417
1,554,1000,BPE-Iso-Mat12,2.6,462.9237902753417,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.0,0.25,2.6,1.0000000000000004,0.25,1.0,0.25,0.75,0.0,0.25,2.6,1.0000000000000004,462.9237902753417
1,555,1000,BPE-Iso-Mat12,2.681176095722895,463.8426141796188,0.9188239042771054,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.5,0.25,1.0,2.681176095722895,0.9188239042771054,0.5,0.75,0.0,0.5,0.25,1.0,2.681176095722895,0.9188239042771054,463.8426141796188
1,556,1000,BPE-Iso-Mat12,2.428754759067576,465.0138594205512,1.1712452409324245,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.75,0.5,2.428754759067576,1.1712452409324245,0.25,1.0,0.25,1.0,0.75,0.5,2.428754759067576,1.1712452409324245,465.0138594205512
1,557,1000,BPE-Iso-Mat12,2.6,466.0138594205512,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.25,0.5,2.6,1.0000000000000004,0.0,0.75,0.0,1.0,0.25,0.5,2.6,1.0000000000000004,466.0138594205512
1,558,1000,BPE-Iso-Mat12,2.467630832275396,467.14622858827585,1.1323691677246046,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.0,0.5,0.75,2.467630832275396,1.1323691677246046,0.25,1.0,0.5,0.0,0.5,0.75,2.467630832275396,1.1323691677246046,467.14622858827585
1,559,1000,BPE-Iso-Mat12,2.6,468.14622858827585,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.5,0.0,0.75,2.6,1.0000000000000004,0.25,0.75,0.25,0.5,0.0,0.75,2.6,1.0000000000000004,468.14622858827585
1,560,1000,BPE-Iso-Mat12,2.6,469.14622858827585,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.0,0.25,1.0,2.6,1.0000000000000004,0.25,0.75,0.25,0.0,0.25,1.0,2.6,1.0000000000000004,469.14622858827585
1,561,1000,BPE-Iso-Mat12,2.6,470.14622858827585,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.75,0.0,0.75,2.6,1.0000000000000004,0.0,0.75,0.25,0.75,0.0,0.75,2.6,1.0000000000000004,470.14622858827585
1,562,1000,BPE-Iso-Mat12,2.6,471.14622858827585,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.25,0.25,2.6,1.0000000000000004,0.25,1.0,0.0,0.75,0.25,0.25,2.6,1.0000000000000004,471.14622858827585
1,563,1000,BPE-Iso-Mat12,2.680515237393173,472.0657133508827,0.9194847626068277,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.5,0.0,1.0,2.680515237393173,0.9194847626068277,0.5,1.0,0.5,0.5,0.0,1.0,2.680515237393173,0.9194847626068277,472.0657133508827
1,564,1000,BPE-Iso-Mat12,2.480515237393173,473.1851981134895,1.1194847626068274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.5,0.0,0.75,2.480515237393173,1.1194847626068274,0.5,1.0,0.5,0.5,0.0,0.75,2.480515237393173,1.1194847626068274,473.1851981134895
1,565,1000,BPE-Iso-Mat12,2.1498420099492295,474.6353561035403,1.450157990050771,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.25,0.0,0.5,2.1498420099492295,1.450157990050771,0.5,1.0,0.5,0.25,0.0,0.5,2.1498420099492295,1.450157990050771,474.6353561035403
1,566,1000,BPE-Iso-Mat12,2.627273147235905,475.6080829563044,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.5,0.0,0.75,2.627273147235905,0.9727268527640955,0.5,1.0,0.25,0.5,0.0,0.75,2.627273147235905,0.9727268527640955,475.6080829563044
1,567,1000,BPE-Iso-Mat12,2.627273147235905,476.58080980906846,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.0,0.25,1.0,2.627273147235905,0.9727268527640955,0.5,1.0,0.25,0.0,0.25,1.0,2.627273147235905,0.9727268527640955,476.58080980906846
1,568,1000,BPE-Iso-Mat12,2.6217185201210853,477.55909128894734,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.25,0.5,1.0,2.6217185201210853,0.9782814798789152,0.25,1.0,0.0,0.25,0.5,1.0,2.6217185201210853,0.9782814798789152,477.55909128894734
1,569,1000,BPE-Iso-Mat12,2.6,478.55909128894734,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.75,0.0,1.0,2.6,1.0000000000000004,0.25,0.5,0.0,0.75,0.0,1.0,2.6,1.0000000000000004,478.55909128894734
1,570,1000,BPE-Iso-Mat12,2.6000000000000005,479.55909128894734,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.25,0.5,2.6000000000000005,1.0,0.25,0.25,0.25,1.0,0.25,0.5,2.6000000000000005,1.0,479.55909128894734
1,571,1000,BPE-Iso-Mat12,2.4400133094488465,480.7190779794985,1.159986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.75,0.25,0.75,2.4400133094488465,1.159986690551154,0.5,0.0,0.25,0.75,0.25,0.75,2.4400133094488465,1.159986690551154,480.7190779794985
1,572,1000,BPE-Iso-Mat12,2.6648247414415,481.654253238057,0.9351752585585005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.75,0.0,1.0,2.6648247414415,0.9351752585585005,0.5,0.75,0.5,0.75,0.0,1.0,2.6648247414415,0.9351752585585005,481.654253238057
1,573,1000,BPE-Iso-Mat12,2.533974967988917,482.7202782700681,1.0660250320110833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.75,0.0,0.75,2.533974967988917,1.0660250320110833,0.5,0.5,0.25,0.75,0.0,0.75,2.533974967988917,1.0660250320110833,482.7202782700681
1,574,1000,BPE-Iso-Mat12,2.8475166592554486,483.47276161081265,0.7524833407445519,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,1.0,0.25,1.0,2.8475166592554486,0.7524833407445519,0.5,0.5,0.5,1.0,0.25,1.0,2.8475166592554486,0.7524833407445519,483.47276161081265
1,575,1000,BPE-Iso-Mat12,2.6475166592554484,484.4252449515572,0.9524833407445521,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,1.0,0.25,0.75,2.6475166592554484,0.9524833407445521,0.5,0.5,0.5,1.0,0.25,0.75,2.6475166592554484,0.9524833407445521,484.4252449515572
1,576,1000,BPE-Iso-Mat12,2.6000000000000005,485.4252449515572,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,1.0,0.0,0.75,2.6000000000000005,1.0,0.0,0.5,0.25,1.0,0.0,0.75,2.6000000000000005,1.0,485.4252449515572
1,577,1000,BPE-Iso-Mat12,2.6,486.4252449515572,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.5,0.25,0.5,2.6,1.0000000000000004,0.25,0.75,0.25,0.5,0.25,0.5,2.6,1.0000000000000004,486.4252449515572
1,578,1000,BPE-Iso-Mat12,2.681176095722895,487.34406885583434,0.9188239042771054,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.25,0.5,2.681176095722895,0.9188239042771054,0.5,0.75,0.25,0.75,0.25,0.5,2.681176095722895,0.9188239042771054,487.34406885583434
1,579,1000,BPE-Iso-Mat12,2.6,488.34406885583434,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.5,0.25,1.0,2.6,1.0000000000000004,0.0,0.75,0.0,0.5,0.25,1.0,2.6,1.0000000000000004,488.34406885583434
