seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
1,128,1000,DMS-X0-BPE,1.036007375949454,200.64177810798233,1.3639926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.036007375949454,1.3639926240505464,200.64177810798233
1,129,1000,DMS-X0-BPE,0.060142820493521806,202.9816352874888,2.3398571795064784,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.060142820493521806,2.3398571795064784,202.9816352874888
1,130,1000,DMS-X0-BPE,1.5148649086500368,203.86677037883877,0.8851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5148649086500368,0.8851350913499636,203.86677037883877
1,131,1000,DMS-X0-BPE,1.2277012429089686,205.0390691359298,1.1722987570910317,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2277012429089686,1.1722987570910317,205.0390691359298
1,132,1000,DMS-X0-BPE,1.0,206.4390691359298,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,206.4390691359298
1,133,1000,DMS-X0-BPE,2.2,206.6390691359298,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.2,0.20000000000000018,206.6390691359298
1,134,1000,DMS-X0-BPE,0.8114212159408912,208.2276479199889,1.5885787840591092,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8114212159408912,1.5885787840591092,208.2276479199889
1,135,1000,DMS-X0-BPE,0.42110160405690633,210.206546315932,1.978898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.42110160405690633,1.978898395943094,210.206546315932
1,136,1000,DMS-X0-BPE,0.20765231177116117,212.39889400416084,2.192347688228839,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.20765231177116117,2.192347688228839,212.39889400416084
1,137,1000,DMS-X0-BPE,0.05707175308865875,214.74182225107216,2.3429282469113417,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.05707175308865875,2.3429282469113417,214.74182225107216
1,138,1000,DMS-X0-BPE,1.8000000000000003,215.34182225107216,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,215.34182225107216
1,139,1000,DMS-X0-BPE,1.0172574024049936,216.72456484866717,1.3827425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0172574024049936,1.3827425975950067,216.72456484866717
1,140,1000,DMS-X0-BPE,1.4,217.72456484866717,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,217.72456484866717
1,141,1000,DMS-X0-BPE,0.2273006740940398,219.89726417457314,2.1726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2273006740940398,2.1726993259059606,219.89726417457314
1,142,1000,DMS-X0-BPE,0.16136746577674896,222.1358967087964,2.2386325342232514,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.16136746577674896,2.2386325342232514,222.1358967087964
1,143,1000,DMS-X0-BPE,1.0428854180885283,223.49301129070787,1.357114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0428854180885283,1.357114581911472,223.49301129070787
1,144,1000,DMS-X0-BPE,1.2534623503278362,224.63954894038002,1.1465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2534623503278362,1.1465376496721642,224.63954894038002
1,145,1000,DMS-X0-BPE,1.0,226.03954894038003,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,226.03954894038003
1,146,1000,DMS-X0-BPE,1.2000000000000002,227.23954894038002,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,227.23954894038002
1,147,1000,DMS-X0-BPE,0.29412571246357166,229.34542322791646,2.1058742875364285,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.29412571246357166,2.1058742875364285,229.34542322791646
1,148,1000,DMS-X0-BPE,1.0089906211136084,230.73643260680285,1.391009378886392,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0089906211136084,1.391009378886392,230.73643260680285
1,149,1000,DMS-X0-BPE,2.2,230.93643260680284,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.2,0.20000000000000018,230.93643260680284
1,150,1000,DMS-X0-BPE,0.2358143506836652,233.10061825611916,2.164185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2358143506836652,2.164185649316335,233.10061825611916
1,151,1000,DMS-X0-BPE,1.0,234.50061825611917,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,234.50061825611917
1,152,1000,DMS-X0-BPE,1.2212574024049938,235.67936085371417,1.1787425975950065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2212574024049938,1.1787425975950065,235.67936085371417
1,153,1000,DMS-X0-BPE,0.18134143908435274,237.89801941462983,2.2186585609156477,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.18134143908435274,2.2186585609156477,237.89801941462983
1,154,1000,DMS-X0-BPE,0.03835900646189983,240.25966040816792,2.3616409935381006,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.03835900646189983,2.3616409935381006,240.25966040816792
1,155,1000,DMS-X0-BPE,0.7975724136995914,241.86208799446834,1.602427586300409,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7975724136995914,1.602427586300409,241.86208799446834
1,156,1000,DMS-X0-BPE,0.8317012429089685,243.43038675155938,1.5682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8317012429089685,1.5682987570910318,243.43038675155938
1,157,1000,DMS-X0-BPE,1.0211016040569063,244.80928514750246,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0211016040569063,1.378898395943094,244.80928514750246
1,158,1000,DMS-X0-BPE,1.8804059980763381,245.32887914942611,0.5195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8804059980763381,0.5195940019236622,245.32887914942611
1,159,1000,DMS-X0-BPE,0.7917354710775739,246.93714367834855,1.6082645289224264,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7917354710775739,1.6082645289224264,246.93714367834855
1,160,1000,DMS-X0-BPE,0.8233006740940398,248.5138430042545,1.5766993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8233006740940398,1.5766993259059605,248.5138430042545
1,161,1000,DMS-X0-BPE,0.6360073759494539,250.27783562830507,1.7639926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6360073759494539,1.7639926240505464,250.27783562830507
1,162,1000,DMS-X0-BPE,1.6644067289778943,251.01342889932718,0.735593271022106,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6644067289778943,0.735593271022106,251.01342889932718
1,163,1000,DMS-X0-BPE,1.934139001351645,251.47928989797555,0.4658609986483553,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.934139001351645,0.4658609986483553,251.47928989797555
1,164,1000,DMS-X0-BPE,0.05072115913337479,253.82856873884216,2.3492788408666256,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.05072115913337479,2.3492788408666256,253.82856873884216
1,165,1000,DMS-X0-BPE,0.24123137571259734,255.98733736312957,2.158768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.24123137571259734,2.158768624287403,255.98733736312957
1,166,1000,DMS-X0-BPE,0.07304572639626253,258.3142916367333,2.3269542736037376,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.07304572639626253,2.3269542736037376,258.3142916367333
1,167,1000,DMS-X0-BPE,1.4,259.3142916367333,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,259.3142916367333
1,168,1000,DMS-X0-BPE,1.4,260.3142916367333,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,260.3142916367333
1,169,1000,DMS-X0-BPE,1.0450617245514975,261.6692299121818,1.3549382754485029,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0450617245514975,1.3549382754485029,261.6692299121818
1,170,1000,DMS-X0-BPE,0.5194995762954199,263.54973033588635,1.8805004237045804,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5194995762954199,1.8805004237045804,263.54973033588635
1,171,1000,DMS-X0-BPE,0.5664209360585639,265.3833093998278,1.8335790639414364,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5664209360585639,1.8335790639414364,265.3833093998278
1,172,1000,DMS-X0-BPE,0.8320073759494538,266.9513020238783,1.5679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8320073759494538,1.5679926240505466,266.9513020238783
1,173,1000,DMS-X0-BPE,0.2157736578430237,269.1355283660353,2.1842263421569768,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2157736578430237,2.1842263421569768,269.1355283660353
1,174,1000,DMS-X0-BPE,0.6000000000000001,270.9355283660353,1.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6000000000000001,1.8000000000000003,270.9355283660353
1,175,1000,DMS-X0-BPE,1.6399833616872646,271.69554500434805,0.7600166383127358,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6399833616872646,0.7600166383127358,271.69554500434805
1,176,1000,DMS-X0-BPE,0.6273006740940398,273.468244330254,1.7726993259059607,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6273006740940398,1.7726993259059607,273.468244330254
1,177,1000,DMS-X0-BPE,0.8412313757125973,275.02701295454136,1.558768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8412313757125973,1.558768624287403,275.02701295454136
1,178,1000,DMS-X0-BPE,0.05833297976950361,277.36867997477185,2.3416670202304966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.05833297976950361,2.3416670202304966,277.36867997477185
1,179,1000,DMS-X0-BPE,0.8,278.9686799747719,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8,1.6000000000000003,278.9686799747719
1,180,1000,DMS-X0-BPE,1.8,279.5686799747719,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,279.5686799747719
1,181,1000,DMS-X0-BPE,1.6804059980763382,280.28827397669556,0.7195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6804059980763382,0.7195940019236622,280.28827397669556
1,182,1000,DMS-X0-BPE,1.027420485039335,281.6608534916562,1.3725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.027420485039335,1.3725795149606654,281.6608534916562
1,183,1000,DMS-X0-BPE,1.9148649086500367,282.14598858300616,0.4851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9148649086500367,0.4851350913499637,282.14598858300616
1,184,1000,DMS-X0-BPE,1.2570294510883657,283.2889591319178,1.1429705489116346,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2570294510883657,1.1429705489116346,283.2889591319178
1,185,1000,DMS-X0-BPE,0.3924729837489839,285.2964861481688,2.0075270162510166,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.3924729837489839,2.0075270162510166,285.2964861481688
1,186,1000,DMS-X0-BPE,0.19412217896753234,287.50236396920127,2.205877821032468,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.19412217896753234,2.205877821032468,287.50236396920127
1,187,1000,DMS-X0-BPE,0.06490006651080808,289.83746390269044,2.335099933489192,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.06490006651080808,2.335099933489192,289.83746390269044
1,188,1000,DMS-X0-BPE,0.7871766036792809,291.45028729901117,1.6128233963207195,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7871766036792809,1.6128233963207195,291.45028729901117
1,189,1000,DMS-X0-BPE,0.4233006740940398,293.4269866249171,1.9766993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4233006740940398,1.9766993259059604,293.4269866249171
1,190,1000,DMS-X0-BPE,0.0571089800063601,295.76987764491076,2.3428910199936404,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.0571089800063601,2.3428910199936404,295.76987764491076
1,191,1000,DMS-X0-BPE,0.8372313757125973,297.33264626919816,1.562768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8372313757125973,1.562768624287403,297.33264626919816
1,192,1000,DMS-X0-BPE,1.4,298.33264626919816,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,298.33264626919816
1,193,1000,DMS-X0-BPE,0.9840007309015562,299.7486455382966,1.4159992690984442,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9840007309015562,1.4159992690984442,299.7486455382966
1,194,1000,DMS-X0-BPE,0.6191839796287347,301.5294615586679,1.7808160203712657,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6191839796287347,1.7808160203712657,301.5294615586679
1,195,1000,DMS-X0-BPE,1.5228904497367208,302.4065711089312,0.8771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5228904497367208,0.8771095502632795,302.4065711089312
1,196,1000,DMS-X0-BPE,1.0638116980959578,303.7427594108352,1.3361883019040426,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0638116980959578,1.3361883019040426,303.7427594108352
1,197,1000,DMS-X0-BPE,1.0273006740940398,305.1154587367412,1.3726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0273006740940398,1.3726993259059606,305.1154587367412
1,198,1000,DMS-X0-BPE,0.5587048004203861,306.9567539363208,1.8412951995796143,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5587048004203861,1.8412951995796143,306.9567539363208
1,199,1000,DMS-X0-BPE,1.187176603679281,308.16957733264155,1.2128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.187176603679281,1.2128233963207193,308.16957733264155
1,200,1000,DMS-X0-BPE,1.8,308.7695773326416,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,308.7695773326416
1,201,1000,DMS-X0-BPE,0.992472983748984,310.1771043488926,1.4075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.992472983748984,1.4075270162510165,310.1771043488926
1,202,1000,DMS-X0-BPE,0.42125740240499354,312.1558469464876,1.9787425975950068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.42125740240499354,1.9787425975950068,312.1558469464876
1,203,1000,DMS-X0-BPE,0.6211016040569063,313.9347453424307,1.7788983959430942,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6211016040569063,1.7788983959430942,313.9347453424307
1,204,1000,DMS-X0-BPE,1.4,314.9347453424307,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,314.9347453424307
1,205,1000,DMS-X0-BPE,1.8,315.5347453424307,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,315.5347453424307
1,206,1000,DMS-X0-BPE,0.43723137571259735,317.4975139667181,1.962768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.43723137571259735,1.962768624287403,317.4975139667181
1,207,1000,DMS-X0-BPE,0.6277012429089684,319.26981272380914,1.7722987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6277012429089684,1.7722987570910318,319.26981272380914
1,208,1000,DMS-X0-BPE,0.15120081920438835,321.51861190460477,2.248799180795612,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.15120081920438835,2.248799180795612,321.51861190460477
1,209,1000,DMS-X0-BPE,0.07458666099749675,323.8440252436073,2.3254133390025036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.07458666099749675,2.3254133390025036,323.8440252436073
1,210,1000,DMS-X0-BPE,1.0,325.24402524360727,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,325.24402524360727
1,211,1000,DMS-X0-BPE,0.12182695537254017,327.52219828823473,2.27817304462746,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.12182695537254017,2.27817304462746,327.52219828823473
1,212,1000,DMS-X0-BPE,1.1194995762954199,328.8026987119393,1.2805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1194995762954199,1.2805004237045805,328.8026987119393
1,213,1000,DMS-X0-BPE,1.0212574024049936,330.1814413095343,1.3787425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0212574024049936,1.3787425975950067,330.1814413095343
1,214,1000,DMS-X0-BPE,0.24288541808852826,332.33855589144576,2.157114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.24288541808852826,2.157114581911472,332.33855589144576
1,215,1000,DMS-X0-BPE,0.24123137571259734,334.49732451573317,2.158768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.24123137571259734,2.158768624287403,334.49732451573317
1,216,1000,DMS-X0-BPE,2.0,334.89732451573315,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,334.89732451573315
1,217,1000,DMS-X0-BPE,0.04235900646189983,337.25496550927124,2.3576409935381006,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.04235900646189983,2.3576409935381006,337.25496550927124
