seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5
1,160,1000,DMS-X0-BPE,2.312025,380.0090000000002,1.2879750000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.25,0.0,0.5,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,161,1000,DMS-X0-BPE,2.0,381.6090000000002,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.25,0.25,0.25,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,162,1000,DMS-X0-BPE,0.65352,384.5554800000002,2.9464800000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,0.5,0.0,0.5,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,163,1000,DMS-X0-BPE,1.45808,386.69740000000024,2.1419200000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,0.0,0.5,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,164,1000,DMS-X0-BPE,0.24475500000000003,390.05264500000027,3.3552450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,0.5,1.0,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,165,1000,DMS-X0-BPE,1.6267300000000002,392.0259150000003,1.9732700000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.25,1.0,0.0,0.25,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,166,1000,DMS-X0-BPE,0.694845,394.93107000000026,2.9051550000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.5,0.25,1.0,0.25,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,167,1000,DMS-X0-BPE,0.45120000000000005,398.07987000000026,3.1488000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.75,0.5,0.75,0.25,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,168,1000,DMS-X0-BPE,1.471245,400.20862500000027,2.128755000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.75,1.0,0.0,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,169,1000,DMS-X0-BPE,0.46745500000000006,403.34117000000026,3.1325450000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,1.0,0.25,1.0,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,170,1000,DMS-X0-BPE,1.235795,405.7053750000003,2.3642050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.0,0.0,0.75,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,171,1000,DMS-X0-BPE,2.43727,406.8681050000003,1.1627300000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,0.75,0.5,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,172,1000,DMS-X0-BPE,1.0,409.4681050000003,2.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,0.0,0.0,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,173,1000,DMS-X0-BPE,1.237485,411.8306200000003,2.3625150000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,1.0,1.0,0.0,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,174,1000,DMS-X0-BPE,0.08266000000000001,415.3479600000003,3.5173400000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.75,0.0,1.0,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,175,1000,DMS-X0-BPE,1.345035,417.6029250000003,2.2549650000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.25,0.75,0.0,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,176,1000,DMS-X0-BPE,2.024755,419.1781700000003,1.5752450000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.0,1.0,0.5,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,177,1000,DMS-X0-BPE,1.7999999999999998,420.9781700000003,1.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.0,1.0,0.0,0.25,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,178,1000,DMS-X0-BPE,0.8732800000000001,423.7048900000003,2.7267200000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,1.0,1.0,0.75,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,179,1000,DMS-X0-BPE,1.0436349999999999,426.26125500000035,2.5563650000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,0.75,0.75,0.25,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,180,1000,DMS-X0-BPE,1.4466700000000001,428.41458500000033,2.1533300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.5,0.0,1.0,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,181,1000,DMS-X0-BPE,0.573295,431.4412900000003,3.0267050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.75,0.0,0.5,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,182,1000,DMS-X0-BPE,0.798455,434.2428350000003,2.8015450000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,1.0,0.5,1.0,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,183,1000,DMS-X0-BPE,1.6741100000000002,436.1687250000003,1.9258900000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.5,0.0,0.5,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,184,1000,DMS-X0-BPE,2.1919200000000005,437.57680500000026,1.40808,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.25,1.0,0.0,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,185,1000,DMS-X0-BPE,1.6874200000000001,439.48938500000025,1.9125800000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.5,0.5,0.5,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,186,1000,DMS-X0-BPE,0.8221,442.26728500000024,2.7779000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.0,0.0,1.0,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,187,1000,DMS-X0-BPE,1.15673,444.7105550000002,2.4432700000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,1.0,1.0,0.25,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,188,1000,DMS-X0-BPE,1.7192450000000001,446.59131000000025,1.8807550000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.25,0.25,0.0,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,189,1000,DMS-X0-BPE,0.9543550000000001,449.23695500000025,2.6456450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.5,1.0,1.0,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,190,1000,DMS-X0-BPE,0.958155,451.87880000000024,2.6418450000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.25,0.5,0.5,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,191,1000,DMS-X0-BPE,0.7876599999999999,454.69114000000025,2.8123400000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.0,0.5,1.0,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,192,1000,DMS-X0-BPE,1.09077,457.20037000000025,2.5092300000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.75,1.0,0.5,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,193,1000,DMS-X0-BPE,2.0,458.80037000000027,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.25,0.25,0.25,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,194,1000,DMS-X0-BPE,1.426285,460.9740850000003,2.1737150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.0,0.5,0.75,0.5,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,195,1000,DMS-X0-BPE,0.6730050000000001,463.90108000000026,2.9269950000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,0.75,0.25,0.25,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,196,1000,DMS-X0-BPE,1.43915,466.06193000000025,2.160850000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,1.0,1.0,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,197,1000,DMS-X0-BPE,0.44078500000000004,469.22114500000026,3.1592150000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,0.0,1.0,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,198,1000,DMS-X0-BPE,1.8367450000000003,470.9844000000003,1.7632550000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.25,0.25,1.0,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,199,1000,DMS-X0-BPE,0.07685,474.50755000000026,3.5231500000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.75,0.0,0.75,0.5,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,200,1000,DMS-X0-BPE,2.65015,475.4574000000003,0.9498500000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.5,0.5,0.25,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,201,1000,DMS-X0-BPE,1.350465,477.70693500000027,2.2495350000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.5,1.0,1.0,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,202,1000,DMS-X0-BPE,2.087995,479.21894000000026,1.5120050000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,1.0,0.5,0.5,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,203,1000,DMS-X0-BPE,2.065935,480.75300500000026,1.5340650000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.0,1.0,1.0,0.5,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,204,1000,DMS-X0-BPE,1.6,482.75300500000026,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.25,0.5,0.0,0.5,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,205,1000,DMS-X0-BPE,0.8283050000000001,485.5247000000003,2.7716950000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,1.0,0.25,0.0,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,206,1000,DMS-X0-BPE,1.9336950000000002,487.1910050000003,1.6663050000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.5,1.0,1.0,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,207,1000,DMS-X0-BPE,1.8092000000000001,488.9818050000003,1.7908000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.5,0.75,0.25,0.75,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,208,1000,DMS-X0-BPE,2.12885,490.4529550000003,1.4711500000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.0,1.0,0.25,0.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,209,1000,DMS-X0-BPE,0.872935,493.1800200000003,2.7270650000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,0.75,1.0,1.0,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,210,1000,DMS-X0-BPE,1.6,495.1800200000003,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.0,0.0,0.25,3.2,0.40000000000000036,0.25,0.75,0.25,1.0,0.0,1.0
1,211,1000,DMS-X0-BPE,0.7496750000000001,498.0303450000003,2.8503250000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.5,0.25,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,212,1000,DMS-X0-BPE,0.8636550000000001,500.7666900000003,2.7363450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.25,0.5,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,213,1000,DMS-X0-BPE,1.237485,503.1292050000003,2.3625150000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,214,1000,DMS-X0-BPE,0.41997500000000004,506.3092300000003,3.1800250000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,215,1000,DMS-X0-BPE,0.08669000000000002,509.8225400000003,3.5133100000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,1.0,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,216,1000,DMS-X0-BPE,1.4208100000000001,512.0017300000003,2.17919,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,1.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,217,1000,DMS-X0-BPE,1.2206599999999999,514.3810700000002,2.379340000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,218,1000,DMS-X0-BPE,2.03915,515.9419200000002,1.5608500000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,219,1000,DMS-X0-BPE,1.367685,518.1742350000002,2.2323150000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.0,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,220,1000,DMS-X0-BPE,0.78631,520.9879250000001,2.8136900000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,1.0,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,221,1000,DMS-X0-BPE,1.078165,523.5097600000001,2.5218350000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,1.0,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,222,1000,DMS-X0-BPE,1.760035,525.3497250000001,1.8399650000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.5,0.25,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,223,1000,DMS-X0-BPE,0.8506250000000001,528.0991000000001,2.7493750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.75,0.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,224,1000,DMS-X0-BPE,2.0,529.6991000000002,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.0,0.75,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,225,1000,DMS-X0-BPE,0.8598100000000001,532.4392900000001,2.7401900000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,0.75,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,226,1000,DMS-X0-BPE,0.47874,535.5605500000001,3.1212600000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,0.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,227,1000,DMS-X0-BPE,2.6797200000000005,536.4808300000002,0.92028,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.25,1.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,228,1000,DMS-X0-BPE,2.65015,537.4306800000002,0.9498500000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.5,0.5,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,229,1000,DMS-X0-BPE,0.26649,540.7641900000002,3.3335100000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.5,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,230,1000,DMS-X0-BPE,0.57664,543.7875500000002,3.0233600000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.75,0.75,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,231,1000,DMS-X0-BPE,1.265935,546.1216150000002,2.3340650000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.0,0.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,232,1000,DMS-X0-BPE,1.2000000000000002,548.5216150000002,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,0.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,233,1000,DMS-X0-BPE,1.6198000000000001,550.5018150000002,1.9802000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,1.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,234,1000,DMS-X0-BPE,0.26267500000000005,553.8391400000002,3.3373250000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.75,0.75,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,235,1000,DMS-X0-BPE,2.632305,554.8068350000002,0.9676950000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.0,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,236,1000,DMS-X0-BPE,0.633785,557.7730500000002,2.9662150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,0.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,237,1000,DMS-X0-BPE,1.048885,560.3241650000002,2.5511150000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.75,0.5,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,238,1000,DMS-X0-BPE,1.131645,562.7925200000002,2.4683550000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.5,1.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,239,1000,DMS-X0-BPE,1.54292,564.8496000000002,2.0570800000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.5,0.25,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,240,1000,DMS-X0-BPE,1.851135,566.5984650000003,1.7488650000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,1.0,0.25,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,241,1000,DMS-X0-BPE,1.0580500000000002,569.1404150000003,2.5419500000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.0,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,242,1000,DMS-X0-BPE,0.08443,572.6559850000003,3.5155700000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,1.0,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,243,1000,DMS-X0-BPE,0.622445,575.6335400000004,2.9775550000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.75,0.25,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,244,1000,DMS-X0-BPE,1.4579,577.7756400000004,2.1421000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,245,1000,DMS-X0-BPE,0.8391500000000001,580.5364900000004,2.7608500000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.25,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,246,1000,DMS-X0-BPE,0.08146500000000001,584.0550250000005,3.5185350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,247,1000,DMS-X0-BPE,0.54222,587.1128050000004,3.0577800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.0,0.25,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,248,1000,DMS-X0-BPE,0.66638,590.0464250000005,2.9336200000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,0.25,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,249,1000,DMS-X0-BPE,2.233785,591.4126400000005,1.3662150000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.25,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,250,1000,DMS-X0-BPE,0.690785,594.3218550000005,2.9092150000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.5,0.5,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,251,1000,DMS-X0-BPE,1.50564,596.4162150000005,2.0943600000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.5,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,252,1000,DMS-X0-BPE,0.8349300000000001,599.1812850000006,2.7650700000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,0.75,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,253,1000,DMS-X0-BPE,1.364645,601.4166400000006,2.235355,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.0,0.5,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,254,1000,DMS-X0-BPE,1.582315,603.4343250000006,2.0176850000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.25,0.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,255,1000,DMS-X0-BPE,1.406165,605.6281600000007,2.1938350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,1.0,0.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,256,1000,DMS-X0-BPE,1.82217,607.4059900000007,1.7778300000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.5,0.75,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,257,1000,DMS-X0-BPE,0.5103949999999999,610.4955950000007,3.0896050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.75,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,258,1000,DMS-X0-BPE,2.6,611.4955950000007,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,0.25,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,259,1000,DMS-X0-BPE,1.350945,613.7446500000007,2.2490550000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.75,0.5,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,260,1000,DMS-X0-BPE,0.6705300000000001,616.6741200000007,2.9294700000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.25,0.25,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,261,1000,DMS-X0-BPE,1.4,618.8741200000007,2.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,0.5,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
