seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
1,799,1000,DMS-X0-BPE,2.168967564209265,1872.7533194850982,1.4310324357907356,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.168967564209265,1.4310324357907356,1872.7533194850982
1,800,1000,DMS-X0-BPE,0.7576079967971607,1875.595711488301,2.84239200320284,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,1.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.7576079967971607,2.84239200320284,1875.595711488301
1,801,1000,DMS-X0-BPE,1.24937496717938,1877.9463365211216,2.350625032820621,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.25,1.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.24937496717938,2.350625032820621,1877.9463365211216
1,802,1000,DMS-X0-BPE,2.141823034807108,1879.4045134863145,1.4581769651928926,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.141823034807108,1.4581769651928926,1879.4045134863145
1,803,1000,DMS-X0-BPE,1.2,1881.8045134863146,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2,2.4000000000000004,1881.8045134863146
1,804,1000,DMS-X0-BPE,0.08180277147917477,1885.3227107148355,3.5181972285208256,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.75,0.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.08180277147917477,3.5181972285208256,1885.3227107148355
1,805,1000,DMS-X0-BPE,0.4598354641187795,1888.4628752507167,3.140164535881221,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,1.0,0.5,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4598354641187795,3.140164535881221,1888.4628752507167
1,806,1000,DMS-X0-BPE,0.7533013596629682,1891.3095738910538,2.8466986403370322,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.25,0.25,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.7533013596629682,2.8466986403370322,1891.3095738910538
1,807,1000,DMS-X0-BPE,0.8196492697243598,1894.0899246213294,2.7803507302756407,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.5,0.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8196492697243598,2.7803507302756407,1894.0899246213294
1,808,1000,DMS-X0-BPE,1.0713936227409488,1896.6185309985883,2.5286063772590515,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,1.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0713936227409488,2.5286063772590515,1896.6185309985883
1,809,1000,DMS-X0-BPE,1.114981698935865,1899.1035492996525,2.4850183010641356,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.114981698935865,2.4850183010641356,1899.1035492996525
1,810,1000,DMS-X0-BPE,0.7784703031942655,1901.9250789964583,2.821529696805735,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.5,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.7784703031942655,2.821529696805735,1901.9250789964583
1,811,1000,DMS-X0-BPE,2.1837979112288353,1903.3412810852294,1.4162020887711653,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,1.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1837979112288353,1.4162020887711653,1903.3412810852294
1,812,1000,DMS-X0-BPE,1.631080705051204,1905.3102003801782,1.9689192949487966,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,1.0,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.631080705051204,1.9689192949487966,1905.3102003801782
1,813,1000,DMS-X0-BPE,0.2707003270880829,1908.6395000530902,3.3292996729119175,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,1.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.2707003270880829,3.3292996729119175,1908.6395000530902
1,814,1000,DMS-X0-BPE,1.6308049166022016,1910.608695136488,1.969195083397799,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,1.0,0.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6308049166022016,1.969195083397799,1910.608695136488
1,815,1000,DMS-X0-BPE,2.8,1911.408695136488,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8,0.8000000000000007,1911.408695136488
1,816,1000,DMS-X0-BPE,1.0534947459563149,1913.9552003905317,2.5465052540436854,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,0.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0534947459563149,2.5465052540436854,1913.9552003905317
1,817,1000,DMS-X0-BPE,1.3213054514659073,1916.2338949390657,2.2786945485340935,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.75,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3213054514659073,2.2786945485340935,1916.2338949390657
1,818,1000,DMS-X0-BPE,0.6718357086503182,1919.1620592304155,2.9281642913496824,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.5,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6718357086503182,2.9281642913496824,1919.1620592304155
1,819,1000,DMS-X0-BPE,1.5999999999999999,1921.1620592304155,2.000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,1.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5999999999999999,2.000000000000001,1921.1620592304155
1,820,1000,DMS-X0-BPE,0.5371884219749652,1924.2248708084405,3.0628115780250353,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.25,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.5371884219749652,3.0628115780250353,1924.2248708084405
1,821,1000,DMS-X0-BPE,1.4979330482440565,1926.3269377601964,2.102066951755944,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,0.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4979330482440565,2.102066951755944,1926.3269377601964
1,822,1000,DMS-X0-BPE,1.8481131887304807,1928.078824571466,1.7518868112695198,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,0.25,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8481131887304807,1.7518868112695198,1928.078824571466
1,823,1000,DMS-X0-BPE,0.24530383618738635,1931.4335207352785,3.3546961638126143,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,1.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.24530383618738635,3.3546961638126143,1931.4335207352785
1,824,1000,DMS-X0-BPE,1.8371968449769454,1933.1963238903015,1.7628031550230552,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8371968449769454,1.7628031550230552,1933.1963238903015
1,825,1000,DMS-X0-BPE,2.238638863673373,1934.5576850266282,1.3613611363266274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.238638863673373,1.3613611363266274,1934.5576850266282
1,826,1000,DMS-X0-BPE,0.4560993554440269,1937.7015856711841,3.1439006445559734,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.75,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4560993554440269,3.1439006445559734,1937.7015856711841
1,827,1000,DMS-X0-BPE,1.6210839072889422,1939.680501763895,1.9789160927110583,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.75,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6210839072889422,1.9789160927110583,1939.680501763895
1,828,1000,DMS-X0-BPE,1.1374549830307825,1942.1430467808643,2.462545016969218,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,1.0,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.1374549830307825,2.462545016969218,1942.1430467808643
1,829,1000,DMS-X0-BPE,2.221718520121085,1943.5213282607433,1.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.221718520121085,1.3782814798789156,1943.5213282607433
1,830,1000,DMS-X0-BPE,1.5743650925059116,1945.5469631682374,2.025634907494089,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,0.75,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5743650925059116,2.025634907494089,1945.5469631682374
1,831,1000,DMS-X0-BPE,0.8118003540762486,1948.335162814161,2.788199645923752,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.5,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8118003540762486,2.788199645923752,1948.335162814161
1,832,1000,DMS-X0-BPE,1.2624079780582422,1950.6727548361027,2.3375920219417585,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.25,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2624079780582422,2.3375920219417585,1950.6727548361027
1,833,1000,DMS-X0-BPE,1.2310807050512036,1953.0416741310516,2.368919294948797,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.5,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2310807050512036,2.368919294948797,1953.0416741310516
1,834,1000,DMS-X0-BPE,0.18636275586473647,1956.455311375187,3.413637244135264,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.75,1.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.18636275586473647,3.413637244135264,1956.455311375187
1,835,1000,DMS-X0-BPE,1.0761423457845107,1958.9791690294026,2.52385765421549,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0761423457845107,2.52385765421549,1958.9791690294026
1,836,1000,DMS-X0-BPE,0.17805831218412968,1962.4011107172184,3.421941687815871,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,0.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.17805831218412968,3.421941687815871,1962.4011107172184
1,837,1000,DMS-X0-BPE,1.4367377934351533,1964.5643729237834,2.1632622065648475,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.75,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4367377934351533,2.1632622065648475,1964.5643729237834
1,838,1000,DMS-X0-BPE,2.2,1965.9643729237835,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,0.75,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2,1.4000000000000004,1965.9643729237835
1,839,1000,DMS-X0-BPE,0.7959726956772583,1968.7684002281062,2.804027304322742,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.75,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.7959726956772583,2.804027304322742,1968.7684002281062
1,840,1000,DMS-X0-BPE,0.6086417434722154,1971.759758484634,2.991358256527785,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6086417434722154,2.991358256527785,1971.759758484634
1,841,1000,DMS-X0-BPE,1.7924667490666728,1973.5672917355673,1.8075332509333277,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,1.0,0.75,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7924667490666728,1.8075332509333277,1973.5672917355673
1,842,1000,DMS-X0-BPE,1.543567623096754,1975.6237241124707,2.0564323769032464,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.25,0.25,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.543567623096754,2.0564323769032464,1975.6237241124707
1,843,1000,DMS-X0-BPE,0.5920567675807069,1978.63166734489,3.0079432324192936,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,0.25,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.5920567675807069,3.0079432324192936,1978.63166734489
1,844,1000,DMS-X0-BPE,0.47824127554629114,1981.7534260693437,3.1217587244537093,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,1.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.47824127554629114,3.1217587244537093,1981.7534260693437
1,845,1000,DMS-X0-BPE,1.6272731472359048,1983.7261529221078,1.9727268527640958,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.25,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6272731472359048,1.9727268527640958,1983.7261529221078
1,846,1000,DMS-X0-BPE,1.946935106196845,1985.3792178159108,1.6530648938031556,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,0.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.946935106196845,1.6530648938031556,1985.3792178159108
1,847,1000,DMS-X0-BPE,0.4986510082508214,1988.48056680766,3.101348991749179,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.75,0.25,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4986510082508214,3.101348991749179,1988.48056680766
1,848,1000,DMS-X0-BPE,0.8711209580791905,1991.2094458495808,2.72887904192081,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.75,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8711209580791905,2.72887904192081,1991.2094458495808
1,849,1000,DMS-X0-BPE,1.404860090185984,1993.4045857593949,2.1951399098140163,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.5,0.75,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.404860090185984,2.1951399098140163,1993.4045857593949
1,850,1000,DMS-X0-BPE,1.6634325324978745,1995.341153226897,1.936567467502126,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,0.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6634325324978745,1.936567467502126,1995.341153226897
1,851,1000,DMS-X0-BPE,1.3635060727512214,1997.5776471541458,2.2364939272487794,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.25,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3635060727512214,2.2364939272487794,1997.5776471541458
1,852,1000,DMS-X0-BPE,1.4280973298409052,1999.749549824305,2.1719026701590955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,0.5,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4280973298409052,2.1719026701590955,1999.749549824305
1,853,1000,DMS-X0-BPE,1.1090674966780547,2002.240482327627,2.490932503321946,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.5,1.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.1090674966780547,2.490932503321946,2002.240482327627
1,854,1000,DMS-X0-BPE,1.8000000000000003,2004.040482327627,1.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.25,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8000000000000003,1.8000000000000003,2004.040482327627
1,855,1000,DMS-X0-BPE,1.3823097597829535,2006.258172567844,2.2176902402170473,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,1.0,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3823097597829535,2.2176902402170473,2006.258172567844
1,856,1000,DMS-X0-BPE,0.9244912894463151,2008.9336812783977,2.6755087105536854,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,0.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.9244912894463151,2.6755087105536854,2008.9336812783977
1,857,1000,DMS-X0-BPE,2.1873595364057516,2010.346321741992,1.4126404635942489,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,1.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1873595364057516,1.4126404635942489,2010.346321741992
1,858,1000,DMS-X0-BPE,0.6048325241728382,2013.3414892178191,2.9951674758271625,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,0.0,0.75,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6048325241728382,2.9951674758271625,2013.3414892178191
1,859,1000,DMS-X0-BPE,0.21138612158311107,2016.730103096236,3.3886138784168893,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.75,0.5,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.21138612158311107,3.3886138784168893,2016.730103096236
1,860,1000,DMS-X0-BPE,1.038638863673373,2019.2914642325627,2.5613611363266275,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.75,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.038638863673373,2.5613611363266275,2019.2914642325627
1,861,1000,DMS-X0-BPE,2.513541691266531,2020.3779225412961,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,2020.3779225412961
1,862,1000,DMS-X0-BPE,1.6407377934351535,2022.3371847478609,1.959262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.5,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6407377934351535,1.959262206564847,2022.3371847478609
1,863,1000,DMS-X0-BPE,1.8310807050512037,2024.1061040428096,1.7689192949487968,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,1.0,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8310807050512037,1.7689192949487968,2024.1061040428096
1,864,1000,DMS-X0-BPE,2.1339749679889173,2025.5721290748206,1.4660250320110833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.75,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1339749679889173,1.4660250320110833,2025.5721290748206
1,865,1000,DMS-X0-BPE,0.8536389462534624,2028.3184901285672,2.746361053746538,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.75,0.5,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8536389462534624,2.746361053746538,2028.3184901285672
1,866,1000,DMS-X0-BPE,1.8600279063034808,2030.0584622222636,1.7399720936965197,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.5,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8600279063034808,1.7399720936965197,2030.0584622222636
1,867,1000,DMS-X0-BPE,1.3522970538020855,2032.3061651684616,2.247702946197915,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3522970538020855,2.247702946197915,2032.3061651684616
1,868,1000,DMS-X0-BPE,1.1143729406998402,2034.7917922277618,2.4856270593001604,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.0,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.1143729406998402,2.4856270593001604,2034.7917922277618
1,869,1000,DMS-X0-BPE,2.0,2036.3917922277617,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0,1.6000000000000005,2036.3917922277617
1,870,1000,DMS-X0-BPE,1.6676308322753959,2038.3241613954863,1.9323691677246047,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.5,0.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6676308322753959,1.9323691677246047,2038.3241613954863
1,871,1000,DMS-X0-BPE,1.6371968449769452,2040.2869645505093,1.9628031550230554,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.25,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6371968449769452,1.9628031550230554,2040.2869645505093
1,872,1000,DMS-X0-BPE,0.8426733773993473,2043.04429117311,2.757326622600653,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.5,0.25,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8426733773993473,2.757326622600653,2043.04429117311
1,873,1000,DMS-X0-BPE,0.26027755002814884,2046.3840136230817,3.339722449971852,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,0.5,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.26027755002814884,3.339722449971852,2046.3840136230817
1,874,1000,DMS-X0-BPE,1.2280914335410866,2048.755922189541,2.371908566458914,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,0.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2280914335410866,2.371908566458914,2048.755922189541
1,875,1000,DMS-X0-BPE,1.2657089095091394,2051.0902132800315,2.3342910904908614,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,0.5,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2657089095091394,2.3342910904908614,2051.0902132800315
1,876,1000,DMS-X0-BPE,1.4171111153967022,2053.273102164635,2.1828888846032983,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4171111153967022,2.1828888846032983,2053.273102164635
