seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
1,789,1000,DMS-X0-BPE,1.8000000000000003,1156.5079830397651,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,1156.5079830397651
1,790,1000,DMS-X0-BPE,1.8,1157.107983039765,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,1157.107983039765
1,791,1000,DMS-X0-BPE,1.0412313757125973,1158.4667516640525,1.358768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0412313757125973,1.358768624287403,1158.4667516640525
1,792,1000,DMS-X0-BPE,0.8273006740940398,1160.0394509899584,1.5726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8273006740940398,1.5726993259059605,1160.0394509899584
1,793,1000,DMS-X0-BPE,1.0,1161.4394509899585,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1161.4394509899585
1,794,1000,DMS-X0-BPE,1.0211016040569063,1162.8183493859015,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0211016040569063,1.378898395943094,1162.8183493859015
1,795,1000,DMS-X0-BPE,1.4278043221465038,1163.790545063755,0.9721956778534966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4278043221465038,0.9721956778534966,1163.790545063755
1,796,1000,DMS-X0-BPE,1.8804059980763381,1164.3101390656786,0.5195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8804059980763381,0.5195940019236622,1164.3101390656786
1,797,1000,DMS-X0-BPE,1.0,1165.7101390656787,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1165.7101390656787
1,798,1000,DMS-X0-BPE,0.8358143506836653,1167.2743247149951,1.564185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8358143506836653,1.564185649316335,1167.2743247149951
1,799,1000,DMS-X0-BPE,1.6399833616872646,1168.0343413533078,0.7600166383127358,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6399833616872646,0.7600166383127358,1168.0343413533078
1,800,1000,DMS-X0-BPE,1.7840007309015562,1168.6503406224062,0.6159992690984442,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.7840007309015562,0.6159992690984442,1168.6503406224062
1,801,1000,DMS-X0-BPE,1.2328926905613544,1169.817447931845,1.167107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2328926905613544,1.167107309438646,1169.817447931845
1,802,1000,DMS-X0-BPE,1.1917354710775738,1171.0257124607674,1.2082645289224265,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1917354710775738,1.2082645289224265,1171.0257124607674
1,803,1000,DMS-X0-BPE,1.2372313757125974,1172.1884810850547,1.162768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2372313757125974,1.162768624287403,1172.1884810850547
1,804,1000,DMS-X0-BPE,1.0,1173.5884810850548,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1173.5884810850548
1,805,1000,DMS-X0-BPE,0.8941257124635718,1175.0943553725913,1.5058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8941257124635718,1.5058742875364286,1175.0943553725913
1,806,1000,DMS-X0-BPE,1.22730067409404,1176.2670546984973,1.1726993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.22730067409404,1.1726993259059604,1176.2670546984973
1,807,1000,DMS-X0-BPE,1.392472983748984,1177.2745817147484,1.0075270162510164,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.392472983748984,1.0075270162510164,1177.2745817147484
1,808,1000,DMS-X0-BPE,1.8,1177.8745817147483,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,1177.8745817147483
1,809,1000,DMS-X0-BPE,1.6,1178.6745817147482,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1178.6745817147482
1,810,1000,DMS-X0-BPE,1.8000000000000003,1179.2745817147481,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,1179.2745817147481
1,811,1000,DMS-X0-BPE,1.2000000000000002,1180.4745817147482,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1180.4745817147482
1,812,1000,DMS-X0-BPE,1.6,1181.2745817147481,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1181.2745817147481
1,813,1000,DMS-X0-BPE,1.0277012429089685,1182.6468804718393,1.3722987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0277012429089685,1.3722987570910319,1182.6468804718393
1,814,1000,DMS-X0-BPE,1.0,1184.0468804718394,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1184.0468804718394
1,815,1000,DMS-X0-BPE,1.827804322146504,1184.6190761496928,0.5721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.827804322146504,0.5721956778534965,1184.6190761496928
1,816,1000,DMS-X0-BPE,1.2000000000000002,1185.8190761496928,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1185.8190761496928
1,817,1000,DMS-X0-BPE,2.4000000000000004,1185.8190761496928,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,1185.8190761496928
1,818,1000,DMS-X0-BPE,1.587176603679281,1186.6318995460135,0.8128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.587176603679281,0.8128233963207194,1186.6318995460135
1,819,1000,DMS-X0-BPE,0.6274204850393351,1188.4044790609742,1.7725795149606651,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6274204850393351,1.7725795149606651,1188.4044790609742
1,820,1000,DMS-X0-BPE,0.6273006740940399,1190.17717838688,1.7726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6273006740940399,1.7726993259059605,1190.17717838688
1,821,1000,DMS-X0-BPE,0.6941257124635718,1191.8830526744166,1.7058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6941257124635718,1.7058742875364286,1191.8830526744166
1,822,1000,DMS-X0-BPE,0.6372313757125974,1193.645821298704,1.762768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6372313757125974,1.762768624287403,1193.645821298704
1,823,1000,DMS-X0-BPE,0.5503109347760559,1195.495510363928,1.8496890652239446,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5503109347760559,1.8496890652239446,1195.495510363928
1,824,1000,DMS-X0-BPE,0.6188778465882494,1197.2766325173397,1.781122153411751,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6188778465882494,1.781122153411751,1197.2766325173397
1,825,1000,DMS-X0-BPE,0.7513964037566384,1198.9252361135832,1.6486035962433618,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7513964037566384,1.6486035962433618,1198.9252361135832
1,826,1000,DMS-X0-BPE,0.6892767010115013,1200.6359594125718,1.710723298988499,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6892767010115013,1.710723298988499,1200.6359594125718
1,827,1000,DMS-X0-BPE,0.8317012429089685,1202.2042581696628,1.5682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8317012429089685,1.5682987570910318,1202.2042581696628
1,828,1000,DMS-X0-BPE,0.7614396754456847,1203.8428184942172,1.6385603245543157,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7614396754456847,1.6385603245543157,1203.8428184942172
1,829,1000,DMS-X0-BPE,0.7153634334857047,1205.5274550607314,1.6846365665142957,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7153634334857047,1.6846365665142957,1205.5274550607314
1,830,1000,DMS-X0-BPE,0.7194995762954198,1207.207955484436,1.6805004237045806,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7194995762954198,1.6805004237045806,1207.207955484436
1,831,1000,DMS-X0-BPE,0.8114212159408912,1208.7965342684952,1.5885787840591092,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8114212159408912,1.5885787840591092,1208.7965342684952
1,832,1000,DMS-X0-BPE,1.0934457120151004,1210.10308855648,1.3065542879849,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0934457120151004,1.3065542879849,1210.10308855648
1,833,1000,DMS-X0-BPE,1.0343644849454565,1211.4687240715346,1.3656355150545438,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0343644849454565,1.3656355150545438,1211.4687240715346
1,834,1000,DMS-X0-BPE,1.253462350327836,1212.6152617212067,1.1465376496721644,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.253462350327836,1.1465376496721644,1212.6152617212067
1,835,1000,DMS-X0-BPE,0.6044340060842744,1214.4108277151224,1.795565993915726,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6044340060842744,1.795565993915726,1214.4108277151224
1,836,1000,DMS-X0-BPE,1.68126667247434,1215.129561042648,0.7187333275256604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.68126667247434,0.7187333275256604,1215.129561042648
1,837,1000,DMS-X0-BPE,1.6490039100016816,1215.8805571326463,0.7509960899983188,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6490039100016816,0.7509960899983188,1215.8805571326463
1,838,1000,DMS-X0-BPE,1.334139001351645,1216.9464181312946,1.0658609986483554,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.334139001351645,1.0658609986483554,1216.9464181312946
1,839,1000,DMS-X0-BPE,0.6231839796287347,1218.723234151666,1.7768160203712657,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6231839796287347,1.7768160203712657,1218.723234151666
1,840,1000,DMS-X0-BPE,0.8328926905613543,1220.2903414611046,1.567107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8328926905613543,1.567107309438646,1220.2903414611046
1,841,1000,DMS-X0-BPE,0.9077066721703779,1221.7826347889343,1.4922933278296224,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9077066721703779,1.4922933278296224,1221.7826347889343
1,842,1000,DMS-X0-BPE,0.8360073759494538,1223.3466274129848,1.5639926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8360073759494538,1.5639926240505466,1223.3466274129848
1,843,1000,DMS-X0-BPE,1.1341390013516448,1224.6124884116332,1.2658609986483556,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1341390013516448,1.2658609986483556,1224.6124884116332
1,844,1000,DMS-X0-BPE,0.8976634004813316,1226.1148250111519,1.5023365995186686,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8976634004813316,1.5023365995186686,1226.1148250111519
1,845,1000,DMS-X0-BPE,0.8172574024049936,1227.6975676087468,1.582742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8172574024049936,1.582742597595007,1227.6975676087468
1,846,1000,DMS-X0-BPE,0.8372313757125973,1229.2603362330342,1.562768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8372313757125973,1.562768624287403,1229.2603362330342
1,847,1000,DMS-X0-BPE,0.987176603679281,1230.6731596293548,1.4128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.987176603679281,1.4128233963207193,1230.6731596293548
1,848,1000,DMS-X0-BPE,0.9764737146505401,1232.0966859147043,1.4235262853494604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9764737146505401,1.4235262853494604,1232.0966859147043
1,849,1000,DMS-X0-BPE,0.9228904497367209,1233.5737954649676,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9228904497367209,1.4771095502632794,1233.5737954649676
1,850,1000,DMS-X0-BPE,0.7664209360585639,1235.207374528909,1.6335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7664209360585639,1.6335790639414365,1235.207374528909
1,851,1000,DMS-X0-BPE,0.792472983748984,1236.81490154516,1.6075270162510162,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.792472983748984,1.6075270162510162,1236.81490154516
1,852,1000,DMS-X0-BPE,1.1840007309015563,1238.0309008142583,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1840007309015563,1.215999269098444,1238.0309008142583
1,853,1000,DMS-X0-BPE,0.9176373737889354,1239.5132634404695,1.482362626211065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9176373737889354,1.482362626211065,1239.5132634404695
1,854,1000,DMS-X0-BPE,0.991735471077574,1240.921527969392,1.4082645289224263,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.991735471077574,1.4082645289224263,1240.921527969392
1,855,1000,DMS-X0-BPE,1.1840007309015563,1242.1375272384903,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1840007309015563,1.215999269098444,1242.1375272384903
1,856,1000,DMS-X0-BPE,1.0598116980959578,1243.4777155403942,1.3401883019040426,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0598116980959578,1.3401883019040426,1243.4777155403942
1,857,1000,DMS-X0-BPE,0.8277012429089685,1245.0500142974852,1.5722987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8277012429089685,1.5722987570910318,1245.0500142974852
1,858,1000,DMS-X0-BPE,1.280405998076338,1246.1696082994088,1.1195940019236623,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.280405998076338,1.1195940019236623,1246.1696082994088
1,859,1000,DMS-X0-BPE,0.8168934214629104,1247.752714877946,1.58310657853709,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8168934214629104,1.58310657853709,1247.752714877946
1,860,1000,DMS-X0-BPE,1.0812858447086005,1249.0714290332373,1.3187141552914,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0812858447086005,1.3187141552914,1249.0714290332373
1,861,1000,DMS-X0-BPE,0.8781264433651279,1250.593302589872,1.5218735566348724,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8781264433651279,1.5218735566348724,1250.593302589872
1,862,1000,DMS-X0-BPE,0.9228904497367209,1252.0704121401354,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9228904497367209,1.4771095502632794,1252.0704121401354
1,863,1000,DMS-X0-BPE,0.9164133740257919,1253.5539987661095,1.4835866259742083,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9164133740257919,1.4835866259742083,1253.5539987661095
1,864,1000,DMS-X0-BPE,2.0,1253.9539987661096,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,1253.9539987661096
1,865,1000,DMS-X0-BPE,1.6,1254.7539987661096,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1254.7539987661096
1,866,1000,DMS-X0-BPE,1.0511049962405437,1256.102893769869,1.3488950037594567,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0511049962405437,1.3488950037594567,1256.102893769869
1,867,1000,DMS-X0-BPE,1.787176603679281,1256.7157171661897,0.6128233963207192,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.787176603679281,0.6128233963207192,1256.7157171661897
1,868,1000,DMS-X0-BPE,1.2000000000000002,1257.9157171661898,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1257.9157171661898
1,869,1000,DMS-X0-BPE,1.2000000000000002,1259.1157171661898,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1259.1157171661898
1,870,1000,DMS-X0-BPE,1.391735471077574,1260.1239816951122,1.0082645289224264,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.391735471077574,1.0082645289224264,1260.1239816951122
1,871,1000,DMS-X0-BPE,1.5840007309015562,1260.9399809642107,0.8159992690984441,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5840007309015562,0.8159992690984441,1260.9399809642107
1,872,1000,DMS-X0-BPE,0.9441100633717554,1262.3958709008389,1.455889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9441100633717554,1.455889936628245,1262.3958709008389
1,873,1000,DMS-X0-BPE,2.0804059980763383,1262.7154649027625,0.31959400192366205,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0804059980763383,0.31959400192366205,1262.7154649027625
1,874,1000,DMS-X0-BPE,0.8274204850393351,1264.288044417723,1.5725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8274204850393351,1.5725795149606654,1264.288044417723
1,875,1000,DMS-X0-BPE,1.2000000000000002,1265.4880444177231,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1265.4880444177231
1,876,1000,DMS-X0-BPE,1.2000000000000002,1266.6880444177232,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1266.6880444177232
1,877,1000,DMS-X0-BPE,1.2277012429089686,1267.8603431748143,1.1722987570910317,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2277012429089686,1.1722987570910317,1267.8603431748143
